"id","day","beep","happy","relaxed","confident","sad","stressed","angry","reappraisal","acceptance","rumination","suppression"
45876,1,1,70,61,71,11,0,0,21,60,50,98
45876,1,2,51,70,40,11,0,0,11.5,70,0,100
45876,1,3,62,49,39,0,31,0,20,81,0,40
45876,1,4,60,80,61,0,0,0,0,50,0,60
45876,1,5,61,80,60,1,11,0,0,59,0,59
45876,1,6,70,81,61,0,20,0,44.5,65,10,59
45876,1,7,70,90,61,16,0,0,16,70,69,79
45876,1,8,61,81,63,19,10,2,19.5,60,61,100
45876,2,1,61,69,39,9,10,1,17.5,67,0,19
45876,2,2,42,81,70,2,0,2,2,81,63,74
45876,2,3,61,70,70,0,0,0,21,68,8,21
45876,2,4,52,81,60,20,10,4,10,80,70,60
45876,2,5,41,82,61,10,15,0,0,70,66,22
45876,2,6,63,80,61,0,0,0,19.5,75,39,19
45876,2,7,57,58,40,0,21,0,0.5,59,13,15
45876,2,8,62,74,60,10,15,0,41.5,81,0,70
45876,2,9,62,70,60,10,10,0,0,71,0,25
45876,2,10,66,86,57,0,0,0,0,62,41,59
45876,3,1,66,75,58,0,0,0,0,58,40,59
45876,3,2,65,71,59,0,0,0,4,63,25,50
45876,3,3,63,72,40,0,21,0,0,62,22,65
45876,3,4,56,73,49,0,23,0,11.5,40,67,82
45876,3,5,60,70,41,12,21,0,12.5,61,60,71
45876,3,6,60,71,42,0,0,0,10.5,64,20,72
45876,3,7,69,76,63,0,0,0,20,77,0,61
45876,3,8,50,70,60,0,0,0,0,70,21,25
45876,4,1,54,71,62,0,0,0,11.5,52,11,0
45876,4,2,65,51,60,0,0,0,0,64,27,12
45876,4,3,65,64,59,15,0,0,45,15,41,0
45876,4,4,50,40,38,15,0,16,19,63,16,0
45876,4,5,60,57,56,1,0,1,0,68,28,63
45876,4,6,39,50,26,0,29,0,0,50,0,73
45876,4,7,51,26,33,1,32,1,1,50,35,17
45876,4,8,62,67,60,0,5,0,0,34,13,73
45876,4,9,60,72,41,0,14,0,30,61,0,30
45876,5,1,72,61,63,0,1,0,34.5,62,0,0
45876,5,2,60,64,34,0,0,0,28.5,69,0,69
45876,5,3,56,36,41,0,16,0,40.5,61,19,0
45876,5,4,63,48,63,1,0,0,41.5,78,21,64
45876,5,5,65,40,65,0,0,0,18,58,8,70
45876,5,6,59,62,65,0,0,0,13.5,71,20,72
45876,5,7,56,23,38,0,33,0,16.5,69,29,100
45876,5,8,64,57,29,5,17,0,33.5,65,21,71
45876,5,9,58,45,57,0,0,0,31.5,78,71,0
45876,6,1,67,69,32,0,0,0,21.5,69,70,70
45876,6,3,63,66,59,0,0,1,0,67,61,100
45876,6,4,60,72,58,0,0,0,10,76,66,18
45876,7,1,76,59,71,0,0,0,43.5,72,32,0
45876,7,2,70,77,69,0,1,0,37.5,68,67,0
45876,7,3,63,67,63,0,0,0,7.5,70,70,18
45876,7,4,66,72,69,0,0,0,33.5,79,65,0
45876,7,5,69,72,63,0,0,0,0,65,63,0
45876,7,6,67,70,68,0,0,0,40.5,76,72,7
45876,7,7,62,63,65,0,0,0,0,67,0,25
45876,7,8,66,71,69,0,0,1,3.5,80,28,18
45876,8,1,62,69,36,0,0,0,15.5,66,26,60
45876,8,2,29,71,27,0,0,1,0,62,66,100
45876,8,3,39,49,40,11,0,22,0,74,61,26
45876,8,4,64,68,68,0,0,0,0,69,38,0
45876,8,5,60,74,63,0,0,1,0,64,25,0
45876,8,6,68,80,74,0,0,0,24.5,77,63,0
45876,8,7,69,79,73,0,0,0,14.5,69,68,16
45876,9,1,66,31,40,5,2,2,0,69,17,12
45876,9,2,61,67,66,0,0,0,18,67,29,62
45876,9,3,70,50,35,0,0,0,0,27,14,80
45876,9,4,59,78,41,0,0,0,0,59,69,0
45876,9,5,70,66,60,1,3,0,19,69,39,22
45876,10,1,42,66,42,0,22,0,9,66,35,100
45876,10,2,59,40,30,0,18,0,0,55,19,100
45876,10,3,35,35,26,0,71,0,0,76,43,100
45876,10,4,59,41,45,0,14,0,0,61,20,100
45876,10,5,61,25,38,0,27,1,8,58,29,100
45876,10,6,54,41,40,0,30,0,12,68,35,99
45876,10,7,0,71,43,0,22,0,10.5,63,38,100
45876,10,8,61,67,55,3,0,0,20.5,67,36,80
45876,11,1,57,39,28,13,31,0,7.5,76,24,23
45876,11,2,42,38,27,0,24,0,9,61,58,67
45876,11,3,18,19,31,0,43,0,0,74,66,100
45876,11,4,32,29,27,0,69,2,0.5,74,71,100
45876,11,5,20,20,20,0,69,0,0,80,61,99
45876,11,6,33,30,28,0,56,0,0,67,26,100
45876,11,7,29,38,30,4,70,0,8,69,63,98
45876,11,8,31,18,25,0,66,0,21,71,41,100
45876,12,1,58,58,56,0,0,0,35,58,39,27
45876,12,2,65,59,40,1,1,0,39.5,61,13,0
45876,12,3,47,63,66,0,0,0,20.5,74,24,79
45876,12,4,63,64,38,0,0,0,0,30,34,23
45876,12,5,39,16,19,0,39,0,23,68,69,91
45876,12,6,69,72,56,0,0,3,0.5,79,72,0
45876,13,1,60,41,34,0,43,0,0,78,29,75
45876,13,2,63,68,62,0,1,0,14,67,25,88
45876,13,3,71,66,61,1,0,0,18,59,10,11
45876,13,4,61,59,38,0,17,0,0,35,15,80
45876,13,5,69,70,40,1,6,6,7,68,29,66
45876,13,6,54,64,48,0,29,0,26.5,78,53,64
45876,13,7,61,47,66,0,0,0,1,67,36,60
45876,13,8,63,38,65,0,24,0,0,65,0,99
45876,13,9,57,62,36,0,20,0,10.5,66,23,82
45876,14,1,65,41,54,0,18,0,0,65,26,68
45876,14,2,61,64,59,0,26,0,0,55,43,70
45876,14,3,61,53,63,1,0,0,11.5,64,46,68
45876,14,4,61,68,58,0,23,0,4,73,33,68
45876,14,5,68,70,61,0,0,0,0,59,22,13
45876,14,6,66,75,60,0,0,0,0,63,10,0
45876,15,1,65,79,62,0,0,0,23.5,79,37,13
45876,15,2,66,66,75,0,0,0,16,32,11,69
45876,15,3,74,70,60,1,0,0,31,72,60,64
45876,15,4,61,70,56,0,0,0,15.5,66,57,31
45876,15,5,56,66,58,0,0,2,0,75,69,64
45876,15,6,62,68,61,1,1,0,0.5,58,19,65
45876,15,7,81,74,65,0,0,0,0.5,64,38,0
45876,15,8,65,70,62,0,0,0,0,65,60,0
45876,16,1,69,70,57,0,0,3,0,87,63,15
45876,16,2,64,80,63,0,0,0,0,68,0,0
45876,16,3,65,67,61,0,0,0,9.5,70,26,71
45876,16,4,66,61,56,0,0,1,15,67,40,73
45876,16,5,64,70,61,0,0,0,11.5,66,30,48
45876,16,6,68,69,60,0,0,0,31.5,58,37,22
45876,16,7,62,69,63,0,0,0,0,60,16,58
45876,16,8,68,65,58,0,0,0,10.5,63,0,70
45876,17,1,70,79,62,0,0,0,9,58,0,0
45876,17,2,62,69,63,0,0,0,35.5,56,17,20
45876,17,3,63,61,58,0,1,0,0,64,0,0
45876,17,4,77,59,56,1,0,0,17,76,57,19
45876,17,5,59,62,61,0,0,0,9.5,61,24,75
45876,17,6,54,70,59,0,0,0,12.5,65,29,19
45876,17,7,63,78,58,0,0,3,0,70,0,59
45876,17,8,68,74,65,0,0,0,0,68,25,21
45876,18,1,56,24,55,0,45,0,0,71,59,74
45876,18,2,62,0,27,0,63,0,0,65,34,82
45876,18,3,66,44,55,0,28,0,0,67,49,80
45876,18,4,58,59,58,0,0,0,1,59,0,61
45876,18,5,52,20,58,0,34,0,2,60,39,59
45876,18,6,62,65,54,1,1,0,13,63,0,38
45876,18,7,65,65,65,0,0,0,0,59,11,28
45876,18,8,68,75,58,0,0,0,0,62,29,36
45876,18,9,58,62,61,0,0,0,0,57,14,63
45876,19,1,59,63,59,0,0,0,1,62,31,36
45876,19,2,59,63,73,2,0,0,10,63,27,73
45876,19,3,69,57,58,0,1,0,0,62,0,30
45876,19,4,57,61,60,0,0,0,27,61,24,0
45876,19,5,56,60,61,0,0,0,28,69,23,13
45876,19,6,59,65,58,0,0,0,0.5,69,19,70
45876,19,7,69,73,59,0,0,0,19.5,58,0,76
45876,19,8,38,63,56,30,0,18,0,68,62,84
45876,20,1,52,61,58,0,0,0,31,64,63,100
45876,20,2,61,73,62,2,0,0,15,63,69,100
45876,20,3,64,70,61,1,0,0,0,64,34,30
45876,20,4,66,61,65,0,0,0,16.5,70,21,74
45876,20,5,60,59,60,0,0,0,0,66,62,26
45876,20,6,59,79,60,0,0,0,12,65,30,12
45876,20,7,62,68,57,0,0,0,0,64,21,0
45876,21,1,61,67,56,0,0,0,0,65,27,17
45876,21,2,56,62,54,0,0,0,0.5,62,20,35
45876,21,3,61,52,65,0,0,0,0,70,11,33
45876,21,4,62,74,57,0,0,0,0.5,59,19,18
45876,21,5,57,61,59,0,0,1,0,63,59,17
45876,21,6,61,65,59,4,0,0,9,75,58,64
45876,21,7,66,68,72,0,0,0,0.5,74,42,0
45876,21,8,60,68,53,0,0,0,0.5,65,28,0
45876,21,9,53,54,65,6,0,0,0,66,35,0
45876,22,1,63,68,58,0,2,0,0,67,19,23
45876,22,2,55,63,59,0,0,0,18,74,27,20
45876,22,3,64,69,59,0,0,0,0,60,41,21
45876,22,4,61,66,58,0,1,0,31,75,16,100
45876,22,5,38,70,60,21,0,0,51,71,33,100
46729,1,1,24,32,36,64,34,9,50.5,54,0,40
46729,1,2,37,10,33,18,58,67,34.5,39,37,82
46729,1,3,29,20,26,64,69,30,49.5,55,67,65
46729,2,1,52,74,39,7,23,0,27.5,0,22,100
46729,2,2,57,72,37,13,19,10,15,63,0,100
46729,2,3,57,86,15,0,0,0,7.5,63,26,100
46729,2,4,71,82,59,0,0,0,49,70,4,100
46729,2,5,85,100,66,0,13,0,6,55,2,100
46729,2,6,85,89,55,0,0,0,45.5,68,21,74
46729,2,7,72,90,34,0,0,0,21,63,20,100
46729,2,8,84,83,32,0,0,0,24.5,59,68,100
46729,2,9,70,85,35,0,0,0,7,60,0,100
46729,3,1,49,90,76,0,0,0,26.5,69,21,99
46729,3,2,74,91,68,0,0,0,3.5,20,0,100
46729,3,3,100,100,33,0,0,0,47.5,40,14,84
46729,3,4,88,97,34,0,23,8,27,69,31,96
46729,3,5,77,93,31,2,0,0,46.5,69,27,75
46729,3,6,82,96,51,0,0,0,12,85,0,70
46729,3,7,100,96,68,0,0,0,0,80,12,86
46729,4,1,100,93,56,0,0,0,10,34,0,86
46729,4,2,77,91,62,0,0,0,21,57,8,79
46729,4,3,93,100,19,0,20,0,4,67,82,89
46729,4,4,79,80,16,0,0,0,6.5,25,14,95
46729,4,5,100,100,64,0,0,0,0,58,2,91
46729,4,6,92,100,72,0,0,0,10.5,75,9,81
46729,4,7,86,74,63,0,0,0,3,70,14,78
46729,4,8,93,87,67,0,0,0,4,41,2,98
46729,4,9,57,80,65,0,0,0,0,2,0,64
46729,4,10,99,100,66,0,0,0,49.5,77,3,100
46729,5,1,83,78,58,0,0,0,1,73,5,84
46729,5,2,78,100,74,15,0,0,0,67,0,100
46729,5,3,73,100,57,0,0,0,3,82,0,100
46729,5,4,83,84,64,0,0,0,1.5,64,0,79
46729,5,5,95,92,59,0,0,0,5,75,15,80
46729,5,6,11,66,6,98,66,0,39.5,81,7,17
46729,5,7,94,100,53,0,0,0,6,23,6,73
46729,5,8,100,90,57,0,4,0,0,8,4,95
46729,6,1,93,84,70,0,0,0,4.5,4,5,100
46729,6,2,100,100,58,0,0,0,3.5,81,11,35
46729,6,3,98,95,62,0,0,0,4.5,18,0,98
46729,6,4,81,100,49,0,0,0,0,67,0,100
46729,6,5,80,85,77,0,66,0,4.5,3,3,91
46729,6,6,90,77,62,0,0,0,0.5,75,0,100
46729,6,7,100,84,58,0,0,6,6.5,79,6,82
46729,6,8,100,85,0,0,2,0,3,76,37,5
46729,6,9,80,92,42,0,5,21,5,70,10,24
46729,7,1,82,87,42,0,1,0,2.5,72,6,87
46729,7,2,100,86,19,0,0,0,0,69,0,0
46729,7,3,53,0,6,0,0,0,2,75,9,87
46729,7,4,85,81,39,4,24,0,10,61,2,8
46729,7,6,88,89,32,9,0,0,1.5,68,4,20
46729,7,7,81,92,36,0,0,0,2,69,2,9
46729,8,1,89,81,16,0,0,0,11.5,75,10,76
46729,8,2,97,92,60,0,3,0,5,79,1,85
46729,8,3,93,82,70,0,0,0,38,63,56,67
46729,8,4,84,98,53,0,12,0,9.5,61,0,92
46729,8,5,78,92,68,4,1,0,7,74,2,100
46729,8,6,87,97,61,0,0,0,1.5,64,2,79
46729,9,1,95,93,72,0,0,0,4,52,2,86
46729,9,2,100,90,55,0,0,0,3,70,0,84
46729,9,3,82,72,59,0,0,0,4.5,70,0,60
46729,9,4,85,94,54,0,0,0,15.5,47,4,53
46729,9,5,82,98,63,0,0,0,0,70,0,58
46729,9,6,93,92,50,2,0,0,0,3,2,84
46729,10,1,100,100,82,0,5,0,10.5,85,10,91
46729,10,2,97,95,54,0,4,0,6.5,71,8,63
46729,10,3,87,95,50,0,0,0,5,81,21,91
46729,10,4,94,82,45,0,8,0,1,64,10,76
46729,10,5,98,88,60,2,0,1,1.5,65,0,91
46729,10,6,89,77,54,0,4,0,1,63,7,68
46729,10,8,78,79,59,5,1,0,0.5,73,4,77
46729,10,9,84,87,55,0,9,0,7,79,4,77
46729,11,1,93,78,98,0,0,0,0.5,70,0,83
46729,11,2,92,99,56,0,0,0,3,92,4,79
46729,11,3,88,71,39,0,0,0,16.5,57,0,63
46729,11,5,100,93,83,0,0,0,0,61,16,67
46729,11,6,91,92,46,0,0,0,3,67,7,19
46729,12,1,87,84,57,0,0,12,11,73,24,29
46729,12,2,100,80,0,0,0,0,7.5,72,17,40
46729,12,3,77,88,49,0,0,0,23,65,7,83
46729,12,4,91,100,58,0,0,0,1,91,0,63
46729,12,5,93,94,46,0,11,3,5,84,6,79
46729,12,6,90,100,44,0,0,0,21.5,80,8,14
46729,13,1,89,83,67,0,0,0,7,73,0,5
46729,13,2,98,99,70,0,0,0,10,91,7,55
46729,13,3,91,97,55,4,7,0,5,75,4,49
46729,13,4,86,84,48,0,0,0,0,74,0,73
46729,13,5,82,98,58,15,13,6,25.5,78,82,35
